candidate_id,first_name,last_name,email,phone,skills,loaddatetime
a741104b-9672-4e98-9d84-16e060e696ff,Amanda,Hill,monicaanderson@yahoo.com,207-705-1843,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
8430f0fa-390f-4cf5-a841-0a39f9012b9c,Julia,Wiley,brian42@yahoo.com,001-656-933-4324,"[""Kubernetes"", ""Communication"", ""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
23936d45-e1cc-4f0d-8078-636d01b062c1,John,Sanchez,stephaniebradley@gmail.com,+1-450-614-2576x27023,"[""Java"", ""AWS"", ""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
28489240-2fd9-4ce1-a676-27ca3625fc20,Lisa,Tate,greenstephanie@gmail.com,(881)971-5160x2529,"[""Communication"", ""SQL"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
7b44acd0-1d03-43d5-b862-acc354899c37,Jennifer,Thompson,roberto02@hotmail.com,001-716-913-9449x8830,"[""Node.js"", ""AWS"", ""Java"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
92d00319-20bd-4422-8b0b-81de3e612d66,Lee,Murray,welchanna@yahoo.com,485.444.5770,"[""Java"", ""Communication"", ""Python"", ""Docker"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
8442906f-2e16-40b6-ac25-7a75421d4dca,Michael,Garcia,ashleykennedy@gmail.com,5964883275,"[""Communication"", ""Python"", ""Docker"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
de0787b1-78ae-4d5d-be26-8e779b4547e0,Michelle,Hunt,wgoodwin@yahoo.com,275-574-9490x2284,"[""Java"", ""AWS"", ""React"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
2e8ff5a8-c47a-4b7e-9209-383b95284c0a,Heidi,Johnson,krausejoseph@yahoo.com,001-931-328-4033x3997,"[""Excel"", ""Docker"", ""Java"", ""Kubernetes"", ""React""]",2026-03-22T16:45:51.093593+00:00
3ad51382-119f-403e-9731-4c9198b6691b,Jessica,Little,chelseamoore@hotmail.com,+1-796-943-4745x2455,"[""React"", ""Java"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
af32baf8-811d-44af-a8ca-7483dc0e3375,Patricia,Gutierrez,susan57@hotmail.com,(657)237-5534,"[""Java"", ""SQL"", ""Communication"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
880bcb0e-c8ab-46ac-a0b4-659a09fe4cdd,Willie,Walton,hansonpeter@gmail.com,562-443-9587x39592,"[""SQL"", ""Communication"", ""Node.js"", ""Kubernetes"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
f00f63ef-e59f-41c2-804e-a81ad3d877a8,Jordan,Duffy,beanjoshua@hotmail.com,4239290282,"[""Excel"", ""React"", ""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
f03c664b-3abf-4c65-add0-13f387a20e22,Alexander,Johnson,christophermcneil@gmail.com,768.772.9047x742,"[""React"", ""Kubernetes"", ""SQL"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
e8fb5a96-3b85-46e1-840f-54057a25ed81,Cynthia,Sanders,qalvarado@yahoo.com,641.456.0821x37118,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
01667221-3063-4e7f-81ff-81d1689d1205,Chad,Hurley,phartman@yahoo.com,001-333-451-3426,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
a79055b0-6001-454d-81d7-7831850f1cdc,Gary,Estrada,garzalaura@gmail.com,713-959-9660,"[""Kubernetes"", ""React""]",2026-03-22T16:45:51.093593+00:00
95dad216-a6cd-4e3c-ad13-0705279f91ab,Jonathan,Lopez,daviscarly@hotmail.com,325-785-6261x499,"[""Docker"", ""Excel"", ""React""]",2026-03-22T16:45:51.093593+00:00
ae3c2ce6-fde6-449b-868b-22af9ca4364d,Michael,Morris,bentongeorge@hotmail.com,+1-605-272-1514,"[""AWS"", ""React"", ""Node.js"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
fd0ee0b6-40f7-424b-bbd7-b4bf8e0eabb7,Mark,DDS,anthony99@yahoo.com,(439)772-8351,"[""Communication"", ""Kubernetes"", ""React""]",2026-03-22T16:45:51.093593+00:00
1e7c6795-a8c6-42df-9d23-ff41dae13586,Mason,Campbell,gjohnson@yahoo.com,496.747.4080x3149,"[""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
56a3dccc-c93c-4cc6-a68b-28da8222cd7f,Samantha,DVM,xwilliams@yahoo.com,+1-631-611-2712x85246,"[""Communication"", ""Python"", ""Java"", ""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
78bf46fa-2534-4e85-92c0-dec2175194d7,Christina,Schneider,rodriguezcameron@hotmail.com,2928550213,"[""React"", ""SQL"", ""Excel"", ""Java"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
6263307c-b978-4c4b-89aa-55709be950c7,Joshua,Perez,stacydaniel@hotmail.com,686.854.3627x187,"[""Communication"", ""Excel"", ""Docker"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
2cde9187-d1fa-42a6-860b-340cf21a6f38,Stephanie,Harris,rgraves@hotmail.com,812.971.0267,"[""Node.js"", ""Python"", ""AWS"", ""React""]",2026-03-22T16:45:51.093593+00:00
089a9f4f-31da-4817-8937-b90f84a5b18b,Amanda,Wiggins,joseph71@hotmail.com,310.221.3125x12931,"[""Excel"", ""Communication"", ""AWS"", ""Docker"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
0012d399-a7af-4545-bd3f-ec1b5c17ebb5,Sherry,Johnston,alyssapena@hotmail.com,321-701-7509x6170,"[""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
9609598e-67cb-427a-a528-1970ab6ef8dd,Rick,Stanley,jeremy79@hotmail.com,(962)570-5115x79423,"[""Excel"", ""Python""]",2026-03-22T16:45:51.093593+00:00
8cb21aa2-1715-4c03-ab4f-36381190e515,Steven,Valentine,cassandra83@hotmail.com,+1-291-640-3884x366,"[""Excel"", ""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
746b161a-31cc-4738-b68a-e9b79b3aa1d1,Maria,Foster,fischerteresa@yahoo.com,(951)476-8086x62813,"[""Communication"", ""Python"", ""Docker"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
80cfb1db-1287-4313-8f02-6c2c1b414999,Gabriel,Green,williamcollins@gmail.com,(453)976-5769,"[""Kubernetes"", ""SQL"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
b1b68ecd-4009-45ce-932c-3ec9cb1b8eff,Jennifer,Bennett,hannahpatrick@hotmail.com,001-768-973-0451,"[""React"", ""Node.js"", ""AWS"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
e58295dc-75f1-4654-ae7c-fd1475771730,Rachel,Burns,gwatts@gmail.com,+1-672-530-8172x1436,"[""Python"", ""Node.js"", ""SQL"", ""Java"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
ad4a2b3c-386a-49dd-be83-c32ac9e55c47,Bradley,Ramsey,isolis@hotmail.com,4492187274,"[""Kubernetes"", ""React""]",2026-03-22T16:45:51.093593+00:00
d5098e07-b368-4836-827d-380889207bc4,Brandon,Rich,angela71@hotmail.com,001-461-880-3324,"[""AWS"", ""Docker"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
13769ff9-578c-4875-9231-f372bfb0942c,Paul,Williams,butleranna@hotmail.com,(705)646-4754,"[""Java"", ""Node.js"", ""Kubernetes"", ""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
aee01ec9-bf04-48a9-b276-55132ecaf629,Miranda,Carter,kingtammy@hotmail.com,8135477894,"[""Node.js"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
34ef71df-43f1-4b58-9f6c-0d603df76a69,Anna,Yang,cmarquez@gmail.com,(996)808-4376x8550,"[""AWS"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
1eb05b4a-1b4f-4d5f-8768-833927ef5357,Susan,Green,donald64@gmail.com,(842)481-3190x92487,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
f53f091e-8a9e-4964-9b6a-34eac3a58237,Brandy,DDS,meagan19@yahoo.com,(445)605-7303x6279,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
fc40a3d4-e5eb-4549-be0a-04c250bf2995,Dustin,Williams,douglas31@hotmail.com,863-400-4023x693,"[""Docker"", ""Node.js"", ""Java"", ""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
20d4ba18-93a0-4478-800b-19de38db128d,David,Holloway,robert66@hotmail.com,813-929-7150x6662,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
80a23721-0856-4684-8a6f-c4b3f08d312e,John,Adams,kelly66@gmail.com,353-937-2201x0912,"[""React"", ""Java"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
b0701a53-50ce-457f-b5c7-2fb684a91789,Brenda,Hunt,ryandodson@gmail.com,001-998-848-7045x0691,"[""Python""]",2026-03-22T16:45:51.093593+00:00
534fc96d-19ca-4c1b-94bc-f47a61223189,Scott,Frost,bmartin@gmail.com,(451)344-8811,"[""Communication"", ""Docker"", ""Java""]",2026-03-22T16:45:51.093593+00:00
f562037b-78aa-46ea-84f7-f01a3cb526d7,Patty,Powell,adamkelly@hotmail.com,+1-456-905-7121x9881,"[""Kubernetes"", ""Communication"", ""Java"", ""AWS"", ""React""]",2026-03-22T16:45:51.093593+00:00
5d75c03c-5f4f-4f10-808f-e6d7b361e70a,Kimberly,Ray,rodriguezthomas@yahoo.com,(468)314-2983x152,"[""Docker"", ""Node.js"", ""Java"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
1991103f-d06e-4cbc-ba83-59b6af9e7a0e,Dr.,MD,mark66@hotmail.com,+1-247-632-3653x37746,"[""AWS"", ""Excel"", ""React""]",2026-03-22T16:45:51.093593+00:00
bd1116ee-f58a-47c7-8ccf-4130255603d4,Vanessa,Smith,markhodge@yahoo.com,001-838-257-3680x11923,"[""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
e4ad5e9b-fedd-42d9-a26c-bc6a7fe5a4b6,Christopher,Rodgers,anthonyswanson@hotmail.com,(446)821-2760x250,"[""Excel"", ""Kubernetes"", ""Node.js"", ""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
19566990-65fd-4adb-8c36-ad4e915d9a63,Chad,White,victoria50@gmail.com,3005015291,"[""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
7329af6e-18a7-4d94-a13e-a66dd6c6d997,Brandon,Ramsey,jblair@hotmail.com,+1-270-463-3699x8795,"[""Docker"", ""Kubernetes"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
581993cc-41f9-494a-8f5d-337fee8d5daa,Shane,Short,william88@gmail.com,715.438.8824,"[""React""]",2026-03-22T16:45:51.093593+00:00
9b0707e5-f68e-4e81-adf9-568bde0bde18,Cathy,Hoover,hornerebecca@gmail.com,+1-636-359-5201x49118,"[""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
ac565da6-5339-4df4-9ae8-6d1848dc1e26,Dr.,Davis,michaelsanders@hotmail.com,001-206-827-1531x23455,"[""Node.js"", ""Communication"", ""SQL"", ""AWS"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
de46222e-2514-47ce-b4e3-5f7ba1b7e3d8,Wendy,Carpenter,maria99@hotmail.com,+1-371-684-2859x69325,"[""Kubernetes"", ""React""]",2026-03-22T16:45:51.093593+00:00
e835f080-d951-4f98-a79f-2f429256d707,Ian,Rhodes,ashley14@gmail.com,968-523-9484x002,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
a72bdddd-511e-4eb8-9040-5c433a6c7da6,Roger,Livingston,rzuniga@hotmail.com,733-437-3125,"[""Docker"", ""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
bf761449-5cf8-4eeb-b053-3851dce0e2bb,David,Garcia,curtislee@hotmail.com,(598)557-9736,"[""Excel"", ""Node.js"", ""React"", ""SQL"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
406bf02d-a97a-4f4e-bc10-871bba4f4b03,Chris,Jones,eileendaniels@hotmail.com,001-348-642-4959x881,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
efd1b588-1054-42d5-9876-35761a5ed196,Matthew,Parrish,wgonzalez@hotmail.com,(332)789-4633,"[""Excel"", ""Python"", ""Communication"", ""React""]",2026-03-22T16:45:51.093593+00:00
1a9b0d42-154f-437d-befa-c198c3d6cd54,Travis,Hansen,brandi40@gmail.com,(336)541-5471x553,"[""Communication"", ""Java"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
bcd2e8eb-3f55-40cd-bab7-127e4f32ea54,Steve,Mcconnell,gregory24@hotmail.com,665-702-0002,"[""Node.js"", ""Java"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
a9de5b26-08ff-4ab0-8750-72d62bacf712,Carrie,Daniels,jamestran@yahoo.com,+1-727-968-1722,"[""Kubernetes"", ""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
f833ebfb-2296-43f1-b1e1-5b9f8c6d768e,Michael,Sanchez,whitesean@hotmail.com,5299271205,"[""Java"", ""Node.js"", ""React"", ""Docker"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
7b4d8646-58e0-458f-a8af-301f4f45f6f7,Christopher,Clark,hdavis@gmail.com,9224132176,"[""AWS"", ""SQL"", ""Node.js"", ""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
00060d5a-02b3-4948-8db6-f47527dd1ac4,Diane,Garcia,virginia56@gmail.com,001-303-499-5297x0137,"[""Java"", ""Kubernetes"", ""Docker"", ""AWS"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
c166a8b3-f26b-4ebf-bdef-3b8eec0dfc3a,Richard,Dean,williamsanthony@hotmail.com,(283)317-6417x26808,"[""Docker"", ""Python"", ""React"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
8c57a277-01d9-49b4-8bf8-f29e3b30ee97,Robert,Mcmillan,vgarcia@hotmail.com,6112079771,"[""AWS"", ""React"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
a55fa725-bcb3-4168-b706-2cfa29cc0789,Mrs.,DVM,iweiss@gmail.com,560-720-4181,"[""React"", ""AWS"", ""Docker"", ""Python""]",2026-03-22T16:45:51.093593+00:00
ccca1e14-c3b8-480f-8440-8e983d53ec43,Jamie,Miller,dbeck@yahoo.com,001-753-814-1961,"[""Docker"", ""Communication"", ""Excel"", ""AWS"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
a30b669c-1c40-4045-8a22-eae922f9cafe,Jennifer,Horton,michaelcampos@hotmail.com,(736)413-3760,"[""Communication"", ""Node.js"", ""Docker"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
26f341c8-04f7-48c8-9215-b5033012f819,Zachary,Cobb,hollyperkins@hotmail.com,+1-774-686-9415,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
44e9f8fb-4838-4888-9a2e-9864f8eaca36,Jason,Murphy,yanderson@yahoo.com,(762)526-5401x6599,"[""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
3799a376-7e5b-4ac9-83c5-01fe269334ef,William,Anderson,ttaylor@yahoo.com,926-712-1203x843,"[""React"", ""Docker"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
548b2ce3-081f-4c82-8a9a-cf77b26a51a5,James,Clark,margaretscott@hotmail.com,606.593.5882,"[""Java""]",2026-03-22T16:45:51.093593+00:00
8b0ea0b9-1246-4474-a475-c0eec6913069,Kyle,Thomas,jonhall@gmail.com,+1-486-542-4238x397,"[""Java"", ""AWS"", ""Docker"", ""React""]",2026-03-22T16:45:51.093593+00:00
c4a531cd-f97f-4994-9f38-df55033ac4d6,Bryan,Kelley,jamesparker@hotmail.com,+1-810-903-0762x05459,"[""React"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
75f94230-32fd-43c5-8894-2176fe99df69,Kristin,Meyer,davidharding@gmail.com,001-257-789-8260x418,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
f6121d2c-ae73-40eb-a39d-8fe7790b185c,Carlos,Morrow,hurleybrandon@hotmail.com,656.940.7232,"[""Kubernetes"", ""Java"", ""Python""]",2026-03-22T16:45:51.093593+00:00
7b31dcdc-40d9-4a8e-9f44-aa88855b6c5b,Jessica,Adkins,anna54@gmail.com,+1-629-687-6989x3652,"[""AWS"", ""Kubernetes"", ""Python""]",2026-03-22T16:45:51.093593+00:00
a206527c-3c68-41d6-9ce8-e12ff9287d26,Chad,Williams,williamscristina@yahoo.com,8913311178,"[""Kubernetes"", ""Python"", ""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
3e3b1a40-ca05-43a2-a553-b15f1ea15b0f,Steven,Morgan,taramejia@gmail.com,001-691-304-5203x608,"[""Python""]",2026-03-22T16:45:51.093593+00:00
98a15e4f-b03b-4934-b9ab-56d1b0d515ab,Daniel,Chen,mclaughlinanthony@gmail.com,(305)830-8868x43021,"[""Kubernetes"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
9e5f8273-af9a-4168-9766-17957ffab493,Krista,White,xlewis@yahoo.com,+1-819-259-7721,"[""Python"", ""Communication"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
1b7e0502-ca9d-4831-894e-7397b38a3db1,Megan,Fitzgerald,sanchezjennifer@gmail.com,001-528-916-5064x63005,"[""Node.js"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
58e9d0aa-c1b6-4dd4-a507-84cbc9df301e,Paul,Macdonald,bruce94@yahoo.com,+1-207-666-3493x3965,"[""AWS"", ""Python"", ""React"", ""Java""]",2026-03-22T16:45:51.093593+00:00
7c3cc2bc-0a1b-4bd3-a60e-c813402da0fa,Michelle,Diaz,jennifer53@yahoo.com,(459)374-6698x61634,"[""Excel"", ""Docker"", ""Node.js"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
bb7eb979-52dc-4ffd-9900-8d658b2ab759,Daniel,Townsend,jessica71@hotmail.com,923-554-2687x44701,"[""Docker"", ""Excel"", ""Java"", ""Python""]",2026-03-22T16:45:51.093593+00:00
436adb9d-d1c5-4a00-8bb1-3407730ad7de,Charlotte,Ford,uthompson@gmail.com,+1-429-473-5259x5332,"[""Kubernetes"", ""Node.js"", ""Python"", ""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
04cad30a-e207-4b20-af7f-2cd7bbd0fe6c,Veronica,Brandt,gregorymullen@yahoo.com,(229)653-5063x7311,"[""Kubernetes"", ""AWS"", ""Communication"", ""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
86296fbe-309b-48dd-a332-9992d1ad3e51,Meagan,Johnston,udavis@hotmail.com,(941)939-3696,"[""Excel"", ""Java"", ""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
85f0786a-18a4-40bd-9c47-60a552702b29,Caleb,Williams,kyle67@yahoo.com,001-779-874-1636,"[""Python""]",2026-03-22T16:45:51.093593+00:00
1b67f7bb-33bb-4382-8801-8e83df9d3910,Marc,Hansen,marthaduffy@yahoo.com,001-474-439-4640,"[""AWS"", ""SQL"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
869c3a8e-7d6a-47c2-a86d-8706637b3648,Richard,Harris,christopherwalker@hotmail.com,(603)942-3622x033,"[""Communication"", ""Docker"", ""Python"", ""Java"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
ebc8f6b7-ee22-4f70-8359-9c6d1224cbd2,Darryl,Bauer,taylorrichard@gmail.com,903.303.3467,"[""Node.js"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
8eda6433-5c65-465c-8f8a-0c2ca3900bc0,Joshua,Blair,william12@gmail.com,+1-909-556-6844x823,"[""Kubernetes"", ""Python"", ""Docker"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
13f39289-4dcc-405d-959e-f0fd1204f4d6,Donna,Thomas,lromero@yahoo.com,770-520-5968x519,"[""Excel"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
30807a5d-62a5-4eec-881a-f04f3b23feed,Julie,Cortez,dianawolf@gmail.com,798-632-1122x121,"[""Excel"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
bfcb3388-8ef4-474b-adcc-4095f28f9444,Michelle,Graham,davismichelle@yahoo.com,001-269-299-9498x12831,"[""React"", ""SQL"", ""Kubernetes"", ""Node.js"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
2ab403f6-1aa6-4474-a200-c1576d54c95a,Scott,Thompson,dthompson@gmail.com,(384)510-1328x23392,"[""Excel"", ""React""]",2026-03-22T16:45:51.093593+00:00
ff9957a8-88ad-4388-a87e-4086a854027e,Luis,Watkins,bryan79@hotmail.com,608.808.9747x4859,"[""Node.js"", ""Kubernetes"", ""Excel"", ""Docker"", ""Java""]",2026-03-22T16:45:51.093593+00:00
d37ee471-6e3b-4507-a21c-1209c3a1962d,Lance,Brown,vgreen@gmail.com,(763)802-7500x030,"[""Communication"", ""AWS"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
410bfc29-be9c-4fcf-ad17-f6e98cdc718d,Eric,Novak,cheryl67@gmail.com,(922)621-9053x34704,"[""Node.js"", ""Communication"", ""React""]",2026-03-22T16:45:51.093593+00:00
9883e9b1-48d3-42ce-bba3-091f08dfaaf8,Richard,Thomas,donald51@yahoo.com,657.359.1710x50805,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
38cd9122-fc01-45e1-8ce2-afa201ae7eb1,Barbara,Holt,mossscott@yahoo.com,001-669-814-3362,"[""Kubernetes"", ""Python""]",2026-03-22T16:45:51.093593+00:00
82e2b02d-8dbc-4e5a-ab4a-ede646a52064,Lee,Prince,millerjessica@hotmail.com,588.956.8119,"[""Communication"", ""Java"", ""SQL"", ""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
e3be7ca0-5df9-44fb-83d6-43ed236eb832,Rachel,Miller,bruce24@gmail.com,336.515.8736x627,"[""AWS"", ""Communication"", ""Docker"", ""React"", ""Java""]",2026-03-22T16:45:51.093593+00:00
37a9f824-eafa-4d5b-91ae-3d4c66592d83,Jamie,Scott,johnsonelizabeth@hotmail.com,(873)404-2763,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
b0894de4-e626-4164-9361-6b3a7cffae92,Ralph,Johnson,richardjuarez@yahoo.com,213-409-0915x386,"[""SQL"", ""Docker"", ""Python"", ""Kubernetes"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
c559cd0f-ebff-453f-8e50-f355c7b611cd,Karen,Jensen,jacobsmith@hotmail.com,+1-832-361-1890x03468,"[""Kubernetes"", ""React"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
a71c8948-bf67-4e42-ba0a-2b59c5384872,Kaitlyn,Jones,katherinecarter@gmail.com,(421)260-2523x941,"[""Python"", ""React"", ""Communication"", ""Java"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
53ab3cce-264a-404f-909e-21ba8a38d5aa,Jessica,Gilmore,samuelsandoval@gmail.com,890-674-9921,"[""AWS"", ""Java"", ""Python"", ""Kubernetes"", ""React""]",2026-03-22T16:45:51.093593+00:00
8135f15a-9343-46ea-985a-9548c0ba22a4,Alicia,Stone,martinezdavid@gmail.com,001-916-992-3273,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
21d72432-25e4-4403-a4f2-502ec94f6ed3,Steve,Nelson,tammy26@gmail.com,458.517.4527x35364,"[""SQL"", ""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
80777ac5-6605-4e3c-95c7-bc834336ffe5,Sue,Bradley,melissaevans@gmail.com,+1-515-730-5734x724,"[""Java"", ""Communication"", ""Node.js"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
32339053-9242-4a54-a6f9-c0e165339cf0,Brittany,Rogers,stevensmith@hotmail.com,343.659.4882,"[""Communication"", ""Excel"", ""AWS"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
ec94503e-af4a-4cdd-92cb-1ae06e18c9b3,Desiree,Mays,bowenjonathan@hotmail.com,478-355-0113x7535,"[""SQL"", ""Communication"", ""React"", ""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
a7c8f0c5-9808-452c-9832-c8de521be8c2,John,Cordova,zsmith@yahoo.com,+1-851-669-1395x21501,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
cd840a47-fd7b-4279-9253-55159dc0a8b5,Michelle,Gallagher,jgreen@yahoo.com,001-361-457-3855,"[""Communication"", ""Java"", ""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
c1fad753-27ef-4a4b-9fb2-b838af73b3cf,Miranda,Robinson,jordan68@yahoo.com,928.884.0766x420,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
ed3e2846-9efa-4407-b2ed-cab03e3869e2,Nancy,Jenkins,stanleyclark@gmail.com,(922)871-1175,"[""Docker"", ""Python""]",2026-03-22T16:45:51.093593+00:00
73373c2f-4e1c-4762-9c7c-b6edcde55848,Joanne,Stephenson,nicholas31@yahoo.com,001-247-863-8083,"[""Python"", ""Kubernetes"", ""AWS"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
c017466e-85f4-40a2-8be2-7516342c5348,Juan,Torres,cunninghammegan@gmail.com,6226154390,"[""Excel"", ""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
953fcfd4-6069-4b6d-84b5-1c12ab132032,Sandra,Kramer,joshua10@yahoo.com,+1-841-993-7591x922,"[""Python"", ""Docker"", ""Java"", ""Communication"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
0d96feb3-4572-4385-9e32-f085b24f92b9,Brandon,Clark,michelle21@hotmail.com,945.981.9204,"[""Python"", ""SQL"", ""React"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
5c375254-a8fc-4690-a9b1-c4a1da221b85,Kevin,Jackson,nicole01@gmail.com,(234)214-9929,"[""Python""]",2026-03-22T16:45:51.093593+00:00
3b2dddc9-62f3-4fae-a63f-cf12e226a768,Pamela,Ryan,hcampbell@hotmail.com,(507)962-6438x50095,"[""Excel"", ""SQL"", ""Kubernetes"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
802aa6eb-32e9-4c2d-afb9-0ccf168885c2,John,Garrison,ann74@yahoo.com,617-923-4565x386,"[""Excel"", ""Python"", ""Communication"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
be9063fb-64b5-49a5-bd6c-3d2a5564d1d3,Edward,Bryant,maysedward@yahoo.com,(891)208-4507,"[""Python"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
3c77ea4a-4d65-4036-a00f-230b5afa0fb3,Ryan,Lindsey,dharris@gmail.com,001-429-907-3992x89198,"[""Docker"", ""Python"", ""Communication"", ""AWS"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
e5ad481d-577f-4c16-a6d6-58fb39bfc9b6,Kathryn,Pennington,rachelvaldez@gmail.com,8376017092,"[""Java"", ""SQL"", ""React"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
3a38b844-afbf-4de4-a022-6155df695d17,Madison,Brock,lisa24@gmail.com,(236)490-9123x753,"[""AWS"", ""Java"", ""React"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
34ee0b67-21bb-4183-8acf-d4d672fcc072,Jane,Roman,kfry@hotmail.com,(535)569-9929,"[""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
4f1a84cb-235b-475b-9cd2-8b9733ca9a6b,Elizabeth,Pearson,qnewman@yahoo.com,(424)505-9208,"[""Java"", ""React"", ""Communication"", ""Kubernetes"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
